1,2,3
9874,10082,10095
9874,10095,10096
9874,10096,9866
9866,10096,10097
9866,10097,10083
10083,10097,10084
10090,10089,10098
10090,10098,10091
10091,10098,10099
10091,10099,10100
9876,9870,10100
10100,9870,10091
9878,10101,9873
9873,10101,10092
10092,10101,10093
10093,10101,10102
10100,10099,10103
10103,10099,10104
9880,9876,10103
10103,9876,10100
9881,10105,9878
9878,10105,10101
10101,10105,10102
10102,10105,10106
10103,10104,10107
10107,10104,10108
9882,9880,10107
10107,9880,10103
9881,9884,10105
9884,9885,10105
10105,9885,10109
10105,10109,10106
9888,9887,10110
10110,9887,10107
10110,10107,10108
9887,9882,10107
9889,10111,9885
9885,10111,10112
9885,10112,10109
10111,10113,10112
10114,10115,10116
9890,9888,10114
10114,9888,10110
10114,10110,10115
9889,9891,10111
9891,9892,10111
10111,9892,10117
10111,10117,10113
9893,9894,10118
10118,9894,10114
10118,10114,10116
9894,9890,10114
9895,10119,9896
9896,10119,9892
9892,10119,10120
9892,10120,10117
9893,10118,9897
9897,10118,10121
9897,10121,10122
9897,10122,9898
9900,10123,9895
9895,10123,10124
9895,10124,10119
10119,10124,10120
10122,10121,10125
9901,9898,10126
10126,9898,10122
10126,10122,10125
9903,10127,9904
9904,10127,9900
9900,10127,10128
9900,10128,10123
9901,10126,9905
9905,10126,10129
9905,10129,10130
9905,10130,9906
9908,10131,9903
9903,10131,10127
10127,10131,10128
10128,10131,10132
10130,10129,10133
10133,10129,10134
9909,9906,10133
10133,9906,10130
9912,10135,9908
9908,10135,10131
10131,10135,10132
10132,10135,10136
10133,10134,10137
10137,10134,10138
9914,9909,10137
10137,9909,10133
9916,10139,9912
9912,10139,10135
10135,10139,10136
10136,10139,10140
10136,10140,10141
10140,10142,10141
10143,10144,10145
9917,9918,10143
10143,9918,10146
10143,10146,10144
9918,9919,10146
10146,9919,10147
10146,10147,10148
10147,10149,10148
10150,10151,10152
10150,10153,10151
10151,10153,10137
10151,10137,10138
9921,9914,10153
10153,9914,10137
9916,9924,10139
9924,9925,10139
10139,9925,10154
10139,10154,10140
10140,10154,10142
10142,10154,10155
10142,10155,10156
10155,10157,10156
10156,10157,10158
10157,10159,10158
10158,10159,10160
9928,9927,10159
10159,9927,10161
10159,10161,10160
9927,9929,10161
10161,9929,10143
10161,10143,10145
9929,9917,10143
9919,9930,10147
9930,9932,10147
10147,9932,10162
10147,10162,10149
9932,9933,10162
10162,9933,10163
10162,10163,10164
10163,10165,10164
10164,10165,10166
10165,10167,10166
10166,10167,10168
10167,10169,10168
10168,10169,10150
10168,10150,10152
9936,9935,10169
10169,9935,10153
10169,10153,10150
9935,9921,10153
9925,9940,10154
9940,9942,10154
10154,9942,10155
9942,9944,10155
10155,9944,10157
9944,9945,10157
10157,9945,10159
9945,9928,10159
9933,9946,10163
9946,9948,10163
10163,9948,10165
9948,9950,10165
10165,9950,10167
9950,9952,10167
10167,9952,10169
9952,9936,10169
9956,10172,9957
9957,10172,10173
9957,10173,9958
9958,10173,10174
9958,10174,9954
9954,10174,10170
9954,10170,9959
9959,10170,10175
9959,10175,9960
9960,10175,10176
9960,10176,9961
9961,10176,10177
9962,10178,9963
9963,10178,10179
9963,10179,9964
9964,10179,10180
9964,10180,9955
9955,10180,10171
9955,10171,9965
9965,10171,10181
9965,10181,9966
9966,10181,10182
9966,10182,9967
9967,10182,10183
9968,10184,9969
9969,10184,10185
9969,10185,9956
9956,10185,10172
9961,10177,9970
9970,10177,10186
9970,10186,9971
9971,10186,10187
9972,10188,9973
9973,10188,10189
9973,10189,9962
9962,10189,10178
9967,10183,9974
9974,10183,10190
9974,10190,9975
9975,10190,10191
9976,10192,9968
9968,10192,10184
9977,9971,10193
10193,9971,10187
9978,10194,9972
9972,10194,10188
9979,9975,10195
10195,9975,10191
9980,10196,9976
9976,10196,10192
9977,10193,9981
9981,10193,10197
9982,10198,9978
9978,10198,10194
9979,10195,9983
9983,10195,10199
9980,9984,10196
10196,9984,10200
9985,9981,10201
10201,9981,10197
9982,9986,10198
10198,9986,10202
9987,9983,10203
10203,9983,10199
9988,10204,9984
9984,10204,10200
9989,9985,10205
10205,9985,10201
9990,10206,9986
9986,10206,10202
9991,9987,10207
10207,9987,10203
9988,9992,10204
10204,9992,10208
9992,9993,10208
10208,9993,10209
9994,9995,10210
10210,9995,10211
9995,9989,10211
10211,9989,10205
9990,9996,10206
10206,9996,10212
9996,9997,10212
10212,9997,10213
9998,9999,10214
10214,9999,10215
9999,9991,10215
10215,9991,10207
9993,10000,10209
10209,10000,10216
10000,10001,10216
10216,10001,10217
10001,10002,10217
10217,10002,10218
10002,10003,10218
10218,10003,10219
10003,10004,10219
10219,10004,10220
10004,9994,10220
10220,9994,10210
9997,10005,10213
10213,10005,10221
10005,10006,10221
10221,10006,10222
10006,10007,10222
10222,10007,10223
10007,10008,10223
10223,10008,10224
10008,10009,10224
10224,10009,10225
10009,9998,10225
10225,9998,10214
10012,10228,10013
10013,10228,10229
10013,10229,10014
10014,10229,10230
10014,10230,10010
10010,10230,10226
10010,10226,10015
10015,10226,10231
10015,10231,10016
10016,10231,10232
10016,10232,10017
10017,10232,10233
10018,10234,10019
10019,10234,10235
10019,10235,10020
10020,10235,10236
10020,10236,10011
10011,10236,10227
10011,10227,10021
10021,10227,10237
10021,10237,10022
10022,10237,10238
10022,10238,10023
10023,10238,10239
10024,10240,10025
10025,10240,10241
10025,10241,10012
10012,10241,10228
10017,10233,10026
10026,10233,10242
10026,10242,10027
10027,10242,10243
10028,10244,10029
10029,10244,10245
10029,10245,10018
10018,10245,10234
10023,10239,10030
10030,10239,10246
10030,10246,10031
10031,10246,10247
10032,10248,10024
10024,10248,10240
10033,10027,10249
10249,10027,10243
10034,10250,10028
10028,10250,10244
10035,10031,10251
10251,10031,10247
10036,10252,10032
10032,10252,10248
10033,10249,10037
10037,10249,10253
10038,10254,10034
10034,10254,10250
10035,10251,10039
10039,10251,10255
10036,10040,10252
10252,10040,10256
10041,10037,10257
10257,10037,10253
10038,10042,10254
10254,10042,10258
10043,10039,10259
10259,10039,10255
10044,10260,10040
10040,10260,10256
10045,10041,10261
10261,10041,10257
10046,10262,10042
10042,10262,10258
10047,10043,10263
10263,10043,10259
10044,10048,10260
10260,10048,10264
10048,10049,10264
10264,10049,10265
10050,10051,10266
10266,10051,10267
10051,10045,10267
10267,10045,10261
10046,10052,10262
10262,10052,10268
10052,10053,10268
10268,10053,10269
10054,10055,10270
10270,10055,10271
10055,10047,10271
10271,10047,10263
10049,10056,10265
10265,10056,10272
10056,10057,10272
10272,10057,10273
10057,10058,10273
10273,10058,10274
10058,10059,10274
10274,10059,10275
10059,10060,10275
10275,10060,10276
10060,10050,10276
10276,10050,10266
10053,10061,10269
10269,10061,10277
10061,10062,10277
10277,10062,10278
10062,10063,10278
10278,10063,10279
10063,10064,10279
10279,10064,10280
10064,10065,10280
10280,10065,10281
10065,10054,10281
10281,10054,10270
10076,10282,10077
10077,10282,10078
10078,10282,10283
10078,10283,10079
10079,10283,10284
10079,10284,10080
10080,10284,10285
10080,10285,10081
10084,10287,10085
10085,10287,10086
10086,10287,10288
10086,10288,10087
10087,10288,10289
10087,10289,10088
10088,10289,10290
10088,10290,10089
10093,10291,10094
10094,10291,10076
10076,10291,10292
10076,10292,10282
10282,10292,10283
10283,10292,10293
10283,10293,10294
10283,10294,10284
10284,10294,10295
10284,10295,10285
10285,10295,10296
10081,10285,10095
10095,10285,10296
10095,10296,10297
10095,10297,10096
10096,10297,10286
10096,10286,10097
10097,10286,10298
10097,10298,10084
10084,10298,10299
10084,10299,10287
10287,10299,10288
10288,10299,10300
10288,10300,10289
10289,10300,10301
10289,10301,10290
10290,10301,10302
10290,10302,10303
10089,10290,10098
10098,10290,10303
10098,10303,10304
10098,10304,10099
10102,10305,10093
10093,10305,10291
10291,10305,10292
10292,10305,10306
10292,10306,10307
10292,10307,10293
10303,10302,10308
10303,10308,10304
10304,10308,10309
10304,10309,10310
10104,10099,10310
10310,10099,10304
10106,10311,10102
10102,10311,10305
10305,10311,10306
10306,10311,10312
10310,10309,10313
10313,10309,10314
10108,10104,10313
10313,10104,10310
10109,10315,10106
10106,10315,10311
10311,10315,10312
10312,10315,10316
10313,10314,10317
10317,10314,10318
10110,10108,10317
10317,10108,10313
10109,10112,10315
10112,10113,10315
10315,10113,10319
10315,10319,10316
10116,10115,10320
10320,10115,10317
10320,10317,10318
10115,10110,10317
10117,10321,10113
10113,10321,10319
10118,10116,10322
10322,10116,10320
10120,10323,10117
10117,10323,10321
10121,10118,10324
10324,10118,10322
10123,10325,10124
10124,10325,10120
10120,10325,10326
10120,10326,10323
10121,10324,10125
10125,10324,10327
10125,10327,10328
10125,10328,10126
10128,10329,10123
10123,10329,10325
10325,10329,10326
10326,10329,10330
10328,10327,10331
10331,10327,10332
10129,10126,10331
10331,10126,10328
10132,10333,10128
10128,10333,10329
10329,10333,10330
10330,10333,10334
10331,10332,10335
10335,10332,10336
10134,10129,10335
10335,10129,10331
10136,10337,10132
10132,10337,10333
10333,10337,10334
10334,10337,10338
10334,10338,10339
10338,10340,10339
10341,10342,10343
10341,10344,10342
10342,10344,10335
10342,10335,10336
10138,10134,10344
10344,10134,10335
10136,10141,10337
10141,10142,10337
10337,10142,10345
10337,10345,10338
10338,10345,10340
10340,10345,10346
10340,10346,10347
10346,10348,10347
10347,10348,10349
10348,10350,10349
10349,10350,10351
10145,10144,10350
10350,10144,10352
10350,10352,10351
10144,10146,10352
10352,10146,10353
10146,10148,10353
10353,10148,10354
10148,10149,10354
10354,10149,10355
10354,10355,10356
10355,10357,10356
10356,10357,10358
10357,10359,10358
10358,10359,10360
10359,10361,10360
10360,10361,10341
10360,10341,10343
10152,10151,10361
10361,10151,10344
10361,10344,10341
10151,10138,10344
10142,10156,10345
10156,10158,10345
10345,10158,10346
10158,10160,10346
10346,10160,10348
10160,10161,10348
10348,10161,10350
10161,10145,10350
10149,10162,10355
10162,10164,10355
10355,10164,10357
10164,10166,10357
10357,10166,10359
10166,10168,10359
10359,10168,10361
10168,10152,10361
10172,10364,10173
10173,10364,10365
10173,10365,10174
10174,10365,10366
10174,10366,10170
10170,10366,10362
10170,10362,10175
10175,10362,10367
10175,10367,10176
10176,10367,10368
10176,10368,10177
10177,10368,10369
10178,10370,10179
10179,10370,10371
10179,10371,10180
10180,10371,10372
10180,10372,10171
10171,10372,10363
10171,10363,10181
10181,10363,10373
10181,10373,10182
10182,10373,10374
10182,10374,10183
10183,10374,10375
10184,10376,10185
10185,10376,10377
10185,10377,10172
10172,10377,10364
10177,10369,10186
10186,10369,10378
10186,10378,10187
10187,10378,10379
10188,10380,10189
10189,10380,10381
10189,10381,10178
10178,10381,10370
10183,10375,10190
10190,10375,10382
10190,10382,10191
10191,10382,10383
10192,10384,10184
10184,10384,10376
10193,10187,10385
10385,10187,10379
10194,10386,10188
10188,10386,10380
10195,10191,10387
10387,10191,10383
10196,10388,10192
10192,10388,10384
10193,10385,10197
10197,10385,10389
10198,10390,10194
10194,10390,10386
10195,10387,10199
10199,10387,10391
10196,10200,10388
10388,10200,10392
10201,10197,10393
10393,10197,10389
10198,10202,10390
10390,10202,10394
10203,10199,10395
10395,10199,10391
10204,10396,10200
10200,10396,10392
10205,10201,10397
10397,10201,10393
10206,10398,10202
10202,10398,10394
10207,10203,10399
10399,10203,10395
10204,10208,10396
10396,10208,10400
10208,10209,10400
10400,10209,10401
10210,10211,10402
10402,10211,10403
10211,10205,10403
10403,10205,10397
10206,10212,10398
10398,10212,10404
10212,10213,10404
10404,10213,10405
10214,10215,10406
10406,10215,10407
10215,10207,10407
10407,10207,10399
10209,10216,10401
10401,10216,10408
10216,10217,10408
10408,10217,10409
10217,10218,10409
10409,10218,10410
10218,10219,10410
10410,10219,10411
10219,10220,10411
10411,10220,10412
10220,10210,10412
10412,10210,10402
10213,10221,10405
10405,10221,10413
10221,10222,10413
10413,10222,10414
10222,10223,10414
10414,10223,10415
10223,10224,10415
10415,10224,10416
10224,10225,10416
10416,10225,10417
10225,10214,10417
10417,10214,10406
10228,10420,10229
10229,10420,10421
10229,10421,10230
10230,10421,10422
10230,10422,10226
10226,10422,10418
10226,10418,10231
10231,10418,10423
10231,10423,10232
10232,10423,10424
10232,10424,10233
10233,10424,10425
10234,10426,10235
10235,10426,10427
10235,10427,10236
10236,10427,10428
10236,10428,10227
10227,10428,10419
10227,10419,10237
10237,10419,10429
10237,10429,10238
10238,10429,10430
10238,10430,10239
10239,10430,10431
10240,10432,10241
10241,10432,10433
10241,10433,10228
10228,10433,10420
10233,10425,10242
10242,10425,10434
10242,10434,10243
10243,10434,10435
10244,10436,10245
10245,10436,10437
10245,10437,10234
10234,10437,10426
10239,10431,10246
10246,10431,10438
10246,10438,10247
10247,10438,10439
10248,10440,10240
10240,10440,10432
10249,10243,10441
10441,10243,10435
10250,10442,10244
10244,10442,10436
10251,10247,10443
10443,10247,10439
10252,10444,10248
10248,10444,10440
10249,10441,10253
10253,10441,10445
10254,10446,10250
10250,10446,10442
10251,10443,10255
10255,10443,10447
10252,10256,10444
10444,10256,10448
10257,10253,10449
10449,10253,10445
10254,10258,10446
10446,10258,10450
10259,10255,10451
10451,10255,10447
10260,10452,10256
10256,10452,10448
10261,10257,10453
10453,10257,10449
10262,10454,10258
10258,10454,10450
10263,10259,10455
10455,10259,10451
10260,10264,10452
10452,10264,10456
10264,10265,10456
10456,10265,10457
10266,10267,10458
10458,10267,10459
10267,10261,10459
10459,10261,10453
10262,10268,10454
10454,10268,10460
10268,10269,10460
10460,10269,10461
10270,10271,10462
10462,10271,10463
10271,10263,10463
10463,10263,10455
10265,10272,10457
10457,10272,10464
10272,10273,10464
10464,10273,10465
10273,10274,10465
10465,10274,10466
10274,10275,10466
10466,10275,10467
10275,10276,10467
10467,10276,10468
10276,10266,10468
10468,10266,10458
10269,10277,10461
10461,10277,10469
10277,10278,10469
10469,10278,10470
10278,10279,10470
10470,10279,10471
10279,10280,10471
10471,10280,10472
10280,10281,10472
10472,10281,10473
10281,10270,10473
10473,10270,10462
10474,10475,10476
10474,10476,10477
10477,10476,10478
10477,10478,10479
10479,10478,10480
10479,10480,10481
10481,10480,10482
10481,10482,10483
10484,10485,10486
10484,10486,10487
10487,10486,10488
10487,10488,10489
10489,10488,10490
10489,10490,10491
10491,10490,10492
10491,10492,10493
10494,10495,10496
10494,10496,10497
10497,10496,10475
10497,10475,10474
10293,10497,10294
10294,10497,10474
10294,10474,10477
10294,10477,10295
10295,10477,10479
10295,10479,10296
10296,10479,10481
10296,10481,10297
10297,10481,10483
10297,10483,10498
10297,10498,10286
10286,10498,10499
10298,10286,10499
10298,10499,10500
10298,10500,10299
10299,10500,10485
10299,10485,10484
10299,10484,10300
10300,10484,10487
10300,10487,10301
10301,10487,10489
10301,10489,10302
10302,10489,10491
10302,10491,10501
10491,10493,10501
10501,10493,10502
10501,10502,10503
10503,10502,10504
10494,10505,10495
10495,10505,10506
10306,10505,10307
10307,10505,10494
10307,10494,10497
10307,10497,10293
10302,10501,10308
10308,10501,10309
10309,10501,10503
10309,10503,10507
10503,10504,10507
10507,10504,10508
10505,10509,10506
10506,10509,10510
10312,10509,10306
10306,10509,10505
10314,10309,10511
10511,10309,10507
10507,10508,10511
10511,10508,10512
10509,10513,10510
10510,10513,10514
10316,10513,10312
10312,10513,10509
10318,10314,10515
10515,10314,10511
10511,10512,10515
10515,10512,10516
10513,10517,10514
10319,10518,10316
10316,10518,10517
10316,10517,10513
10320,10318,10519
10519,10318,10515
10519,10515,10520
10515,10516,10520
10319,10321,10521
10319,10521,10518
10320,10519,10322
10322,10519,10522
10321,10323,10523
10321,10523,10521
10324,10322,10524
10524,10322,10522
10525,10526,10527
10326,10525,10323
10323,10525,10527
10323,10527,10523
10327,10324,10528
10528,10324,10524
10528,10524,10529
10528,10529,10530
10525,10531,10526
10526,10531,10532
10330,10531,10326
10326,10531,10525
10332,10327,10533
10533,10327,10528
10528,10530,10533
10533,10530,10534
10531,10535,10532
10532,10535,10536
10334,10535,10330
10330,10535,10531
10336,10332,10537
10537,10332,10533
10533,10534,10537
10537,10534,10538
10535,10539,10536
10536,10539,10540
10334,10339,10535
10535,10339,10541
10535,10541,10539
10339,10340,10541
10343,10342,10542
10342,10336,10542
10542,10336,10537
10542,10537,10543
10537,10538,10543
10543,10538,10544
10539,10545,10540
10539,10541,10545
10545,10541,10546
10545,10546,10547
10340,10347,10541
10541,10347,10548
10541,10548,10546
10347,10349,10548
10548,10349,10549
10349,10351,10549
10549,10351,10550
10351,10352,10550
10550,10352,10551
10550,10551,10552
10352,10353,10551
10551,10353,10553
10353,10354,10554
10353,10554,10553
10354,10356,10554
10554,10356,10555
10554,10555,10556
10356,10358,10555
10555,10358,10557
10358,10360,10557
10557,10360,10558
10360,10343,10558
10558,10343,10542
10558,10542,10559
10542,10543,10559
10559,10543,10560
10559,10560,10561
10543,10544,10560
10546,10562,10547
10546,10548,10562
10562,10548,10563
10548,10549,10563
10563,10549,10564
10549,10550,10564
10564,10550,10565
10550,10552,10565
10555,10566,10556
10555,10557,10566
10566,10557,10567
10557,10558,10567
10567,10558,10568
10558,10559,10568
10568,10559,10569
10559,10561,10569
10364,10572,10365
10365,10572,10573
10365,10573,10366
10366,10573,10574
10366,10574,10362
10362,10574,10570
10362,10570,10367
10367,10570,10575
10367,10575,10368
10368,10575,10576
10368,10576,10369
10369,10576,10577
10370,10578,10371
10371,10578,10579
10371,10579,10372
10372,10579,10580
10372,10580,10363
10363,10580,10571
10363,10571,10373
10373,10571,10581
10373,10581,10374
10374,10581,10582
10374,10582,10375
10375,10582,10583
10376,10584,10377
10377,10584,10585
10377,10585,10364
10364,10585,10572
10369,10577,10378
10378,10577,10586
10378,10586,10379
10379,10586,10587
10380,10588,10381
10381,10588,10589
10381,10589,10370
10370,10589,10578
10375,10583,10382
10382,10583,10590
10382,10590,10383
10383,10590,10591
10384,10592,10376
10376,10592,10584
10385,10379,10593
10593,10379,10587
10386,10594,10380
10380,10594,10588
10387,10383,10595
10595,10383,10591
10388,10596,10384
10384,10596,10592
10385,10593,10389
10389,10593,10597
10390,10598,10386
10386,10598,10594
10387,10595,10391
10391,10595,10599
10388,10392,10596
10596,10392,10600
10393,10389,10601
10601,10389,10597
10390,10394,10598
10598,10394,10602
10395,10391,10603
10603,10391,10599
10396,10604,10392
10392,10604,10600
10397,10393,10605
10605,10393,10601
10398,10606,10394
10394,10606,10602
10399,10395,10607
10607,10395,10603
10396,10400,10604
10604,10400,10608
10400,10401,10608
10608,10401,10609
10402,10403,10610
10610,10403,10611
10403,10397,10611
10611,10397,10605
10398,10404,10606
10606,10404,10612
10404,10405,10612
10612,10405,10613
10406,10407,10614
10614,10407,10615
10407,10399,10615
10615,10399,10607
10401,10408,10609
10609,10408,10616
10408,10409,10616
10616,10409,10617
10409,10410,10617
10617,10410,10618
10410,10411,10618
10618,10411,10619
10411,10412,10619
10619,10412,10620
10412,10402,10620
10620,10402,10610
10405,10413,10613
10613,10413,10621
10413,10414,10621
10621,10414,10622
10414,10415,10622
10622,10415,10623
10415,10416,10623
10623,10416,10624
10416,10417,10624
10624,10417,10625
10417,10406,10625
10625,10406,10614
10420,10628,10421
10421,10628,10629
10421,10629,10422
10422,10629,10630
10422,10630,10418
10418,10630,10626
10418,10626,10423
10423,10626,10631
10423,10631,10424
10424,10631,10632
10424,10632,10425
10425,10632,10633
10426,10634,10427
10427,10634,10635
10427,10635,10428
10428,10635,10636
10428,10636,10419
10419,10636,10627
10419,10627,10429
10429,10627,10637
10429,10637,10430
10430,10637,10638
10430,10638,10431
10431,10638,10639
10432,10640,10433
10433,10640,10641
10433,10641,10420
10420,10641,10628
10425,10633,10434
10434,10633,10642
10434,10642,10435
10435,10642,10643
10436,10644,10437
10437,10644,10645
10437,10645,10426
10426,10645,10634
10431,10639,10438
10438,10639,10646
10438,10646,10439
10439,10646,10647
10440,10648,10432
10432,10648,10640
10441,10435,10649
10649,10435,10643
10442,10650,10436
10436,10650,10644
10443,10439,10651
10651,10439,10647
10444,10652,10440
10440,10652,10648
10441,10649,10445
10445,10649,10653
10446,10654,10442
10442,10654,10650
10443,10651,10447
10447,10651,10655
10444,10448,10652
10652,10448,10656
10449,10445,10657
10657,10445,10653
10446,10450,10654
10654,10450,10658
10451,10447,10659
10659,10447,10655
10452,10660,10448
10448,10660,10656
10453,10449,10661
10661,10449,10657
10454,10662,10450
10450,10662,10658
10455,10451,10663
10663,10451,10659
10452,10456,10660
10660,10456,10664
10456,10457,10664
10664,10457,10665
10458,10459,10666
10666,10459,10667
10459,10453,10667
10667,10453,10661
10454,10460,10662
10662,10460,10668
10460,10461,10668
10668,10461,10669
10462,10463,10670
10670,10463,10671
10463,10455,10671
10671,10455,10663
10457,10464,10665
10665,10464,10672
10464,10465,10672
10672,10465,10673
10465,10466,10673
10673,10466,10674
10466,10467,10674
10674,10467,10675
10467,10468,10675
10675,10468,10676
10468,10458,10676
10676,10458,10666
10461,10469,10669
10669,10469,10677
10469,10470,10677
10677,10470,10678
10470,10471,10678
10678,10471,10679
10471,10472,10679
10679,10472,10680
10472,10473,10680
10680,10473,10681
10473,10462,10681
10681,10462,10670
10682,10683,10684
10682,10684,10685
10685,10684,10686
10685,10686,10687
10687,10686,10688
10687,10688,10689
10689,10688,10690
10689,10690,10691
10692,10693,10694
10692,10694,10695
10695,10694,10696
10695,10696,10697
10697,10696,10698
10697,10698,10699
10699,10698,10700
10699,10700,10701
10702,10703,10704
10702,10704,10705
10705,10704,10683
10705,10683,10682
10475,10705,10476
10476,10705,10682
10476,10682,10685
10476,10685,10478
10478,10685,10687
10478,10687,10480
10480,10687,10689
10480,10689,10482
10482,10689,10691
10482,10691,10706
10482,10706,10483
10483,10706,10707
10483,10707,10708
10708,10707,10709
10710,10711,10712
10485,10710,10486
10486,10710,10712
10486,10712,10713
10486,10713,10488
10488,10713,10693
10488,10693,10692
10488,10692,10490
10490,10692,10695
10490,10695,10492
10492,10695,10697
10492,10697,10493
10493,10697,10699
10493,10699,10714
10699,10701,10714
10714,10701,10715
10714,10715,10716
10716,10715,10717
10702,10718,10703
10703,10718,10719
10495,10718,10496
10496,10718,10702
10496,10702,10705
10496,10705,10475
10483,10708,10498
10498,10708,10499
10499,10708,10709
10499,10709,10720
10499,10720,10500
10500,10720,10711
10500,10711,10710
10500,10710,10485
10493,10714,10502
10502,10714,10504
10504,10714,10716
10504,10716,10721
10716,10717,10721
10721,10717,10722
10718,10723,10719
10719,10723,10724
10506,10723,10495
10495,10723,10718
10508,10504,10725
10725,10504,10721
10721,10722,10725
10725,10722,10726
10723,10727,10724
10724,10727,10728
10510,10727,10506
10506,10727,10723
10512,10508,10729
10729,10508,10725
10725,10726,10729
10729,10726,10730
10727,10731,10728
10514,10732,10510
10510,10732,10731
10510,10731,10727
10516,10512,10733
10733,10512,10729
10733,10729,10734
10729,10730,10734
10514,10517,10732
10732,10517,10735
10732,10735,10736
10517,10518,10735
10519,10520,10737
10520,10516,10737
10737,10516,10733
10737,10733,10738
10735,10739,10736
10521,10740,10518
10518,10740,10739
10518,10739,10735
10522,10519,10741
10741,10519,10737
10741,10737,10742
10737,10738,10742
10743,10744,10745
10523,10743,10521
10521,10743,10745
10521,10745,10740
10524,10522,10746
10746,10522,10741
10746,10741,10747
10746,10747,10748
10526,10749,10527
10527,10749,10744
10527,10744,10743
10527,10743,10523
10524,10746,10529
10529,10746,10530
10530,10746,10748
10530,10748,10750
10751,10752,10753
10532,10751,10526
10526,10751,10753
10526,10753,10749
10534,10530,10754
10754,10530,10750
10754,10750,10755
10754,10755,10756
10751,10757,10752
10752,10757,10758
10536,10757,10532
10532,10757,10751
10538,10534,10759
10759,10534,10754
10754,10756,10759
10759,10756,10760
10757,10761,10758
10758,10761,10762
10540,10761,10536
10536,10761,10757
10544,10538,10763
10763,10538,10759
10759,10760,10763
10763,10760,10764
10761,10765,10762
10762,10765,10766
10540,10545,10761
10761,10545,10767
10761,10767,10765
10545,10547,10767
10552,10551,10768
10551,10553,10768
10768,10553,10769
10768,10769,10770
10553,10554,10769
10769,10554,10771
10769,10771,10772
10554,10556,10771
10561,10560,10773
10560,10544,10773
10773,10544,10763
10773,10763,10774
10763,10764,10774
10774,10764,10775
10765,10776,10766
10765,10767,10776
10776,10767,10777
10776,10777,10778
10547,10562,10767
10767,10562,10779
10767,10779,10777
10562,10563,10779
10779,10563,10780
10563,10564,10780
10780,10564,10781
10564,10565,10781
10781,10565,10782
10781,10782,10783
10565,10552,10782
10782,10552,10768
10782,10768,10784
10768,10770,10784
10771,10785,10772
10556,10566,10771
10771,10566,10786
10771,10786,10785
10566,10567,10786
10786,10567,10787
10786,10787,10788
10567,10568,10787
10787,10568,10789
10568,10569,10789
10789,10569,10790
10569,10561,10790
10790,10561,10773
10790,10773,10791
10773,10774,10791
10791,10774,10792
10791,10792,10793
10774,10775,10792
10777,10794,10778
10777,10779,10794
10794,10779,10795
10779,10780,10795
10795,10780,10796
10780,10781,10796
10796,10781,10797
10781,10783,10797
10787,10798,10788
10787,10789,10798
10798,10789,10799
10789,10790,10799
10799,10790,10800
10790,10791,10800
10800,10791,10801
10791,10793,10801
10572,10804,10573
10573,10804,10805
10573,10805,10574
10574,10805,10806
10574,10806,10570
10570,10806,10802
10570,10802,10575
10575,10802,10807
10575,10807,10576
10576,10807,10808
10576,10808,10577
10577,10808,10809
10578,10810,10579
10579,10810,10811
10579,10811,10580
10580,10811,10812
10580,10812,10571
10571,10812,10803
10571,10803,10581
10581,10803,10813
10581,10813,10582
10582,10813,10814
10582,10814,10583
10583,10814,10815
10584,10816,10585
10585,10816,10817
10585,10817,10572
10572,10817,10804
10577,10809,10586
10586,10809,10818
10586,10818,10587
10587,10818,10819
10588,10820,10589
10589,10820,10821
10589,10821,10578
10578,10821,10810
10583,10815,10590
10590,10815,10822
10590,10822,10591
10591,10822,10823
10592,10824,10584
10584,10824,10816
10593,10587,10825
10825,10587,10819
10594,10826,10588
10588,10826,10820
10595,10591,10827
10827,10591,10823
10596,10828,10592
10592,10828,10824
10593,10825,10597
10597,10825,10829
10598,10830,10594
10594,10830,10826
10595,10827,10599
10599,10827,10831
10596,10600,10828
10828,10600,10832
10601,10597,10833
10833,10597,10829
10598,10602,10830
10830,10602,10834
10603,10599,10835
10835,10599,10831
10604,10836,10600
10600,10836,10832
10605,10601,10837
10837,10601,10833
10606,10838,10602
10602,10838,10834
10607,10603,10839
10839,10603,10835
10604,10608,10836
10836,10608,10840
10608,10609,10840
10840,10609,10841
10610,10611,10842
10842,10611,10843
10611,10605,10843
10843,10605,10837
10606,10612,10838
10838,10612,10844
10612,10613,10844
10844,10613,10845
10614,10615,10846
10846,10615,10847
10615,10607,10847
10847,10607,10839
10609,10616,10841
10841,10616,10848
10616,10617,10848
10848,10617,10849
10617,10618,10849
10849,10618,10850
10618,10619,10850
10850,10619,10851
10619,10620,10851
10851,10620,10852
10620,10610,10852
10852,10610,10842
10613,10621,10845
10845,10621,10853
10621,10622,10853
10853,10622,10854
10622,10623,10854
10854,10623,10855
10623,10624,10855
10855,10624,10856
10624,10625,10856
10856,10625,10857
10625,10614,10857
10857,10614,10846
10628,10860,10629
10629,10860,10861
10629,10861,10630
10630,10861,10862
10630,10862,10626
10626,10862,10858
10626,10858,10631
10631,10858,10863
10631,10863,10632
10632,10863,10864
10632,10864,10633
10633,10864,10865
10634,10866,10635
10635,10866,10867
10635,10867,10636
10636,10867,10868
10636,10868,10627
10627,10868,10859
10627,10859,10637
10637,10859,10869
10637,10869,10638
10638,10869,10870
10638,10870,10639
10639,10870,10871
10640,10872,10641
10641,10872,10873
10641,10873,10628
10628,10873,10860
10633,10865,10642
10642,10865,10874
