1,2,3
12397,12014,12398
12015,12016,12399
12399,12016,12400
12016,12007,12400
12400,12007,12391
12018,12401,12010
12010,12401,12393
12393,12401,12394
12394,12401,12402
12395,12396,12403
12020,12012,12404
12404,12012,12395
12404,12395,12403
12014,12021,12398
12398,12021,12405
12398,12405,12406
12021,12022,12405
12023,12024,12407
12024,12015,12407
12407,12015,12399
12407,12399,12408
12026,12409,12018
12018,12409,12410
12018,12410,12401
12401,12410,12402
12020,12404,12027
12027,12404,12411
12027,12411,12412
12027,12412,12028
12405,12413,12406
12030,12414,12022
12022,12414,12413
12022,12413,12405
12032,12023,12415
12415,12023,12407
12415,12407,12416
12407,12408,12416
12033,12417,12034
12034,12417,12026
12026,12417,12418
12026,12418,12409
12412,12411,12419
12035,12028,12420
12420,12028,12412
12420,12412,12419
12030,12037,12414
12414,12037,12421
12414,12421,12422
12037,12038,12421
12039,12040,12423
12040,12032,12423
12423,12032,12415
12423,12415,12424
12042,12425,12033
12033,12425,12426
12033,12426,12417
12417,12426,12418
12035,12420,12043
12043,12420,12427
12043,12427,12044
12044,12427,12428
12421,12429,12422
12422,12429,12430
12046,12429,12038
12038,12429,12421
12048,12039,12431
12431,12039,12423
12423,12424,12431
12431,12424,12432
12049,12433,12050
12050,12433,12434
12050,12434,12042
12042,12434,12425
12044,12428,12051
12051,12428,12435
12051,12435,12052
12052,12435,12436
12429,12437,12430
12430,12437,12438
12054,12437,12046
12046,12437,12429
12056,12048,12439
12439,12048,12431
12431,12432,12439
12439,12432,12440
12057,12441,12058
12058,12441,12442
12058,12442,12049
12049,12442,12433
12052,12436,12059
12059,12436,12443
12059,12443,12060
12060,12443,12444
12060,12444,12445
12445,12444,12446
12447,12448,12449
12447,12449,12450
12450,12449,12438
12450,12438,12437
12062,12450,12054
12054,12450,12437
12064,12056,12451
12451,12056,12439
12439,12440,12451
12451,12440,12452
12451,12452,12453
12453,12452,12454
12455,12456,12457
12065,12455,12066
12066,12455,12457
12066,12457,12458
12066,12458,12057
12057,12458,12441
12060,12445,12067
12067,12445,12068
12068,12445,12446
12068,12446,12459
12068,12459,12070
12070,12459,12460
12070,12460,12461
12461,12460,12462
12462,12460,12463
12462,12463,12464
12464,12463,12465
12464,12465,12466
12466,12465,12448
12466,12448,12447
12072,12466,12073
12073,12466,12447
12073,12447,12450
12073,12450,12062
12064,12451,12076
12076,12451,12078
12078,12451,12453
12078,12453,12467
12453,12454,12467
12467,12454,12468
12467,12468,12469
12469,12468,12470
12470,12468,12471
12470,12471,12472
12472,12471,12473
12080,12472,12081
12081,12472,12473
12081,12473,12474
12081,12474,12082
12082,12474,12456
12082,12456,12455
12082,12455,12065
12070,12461,12083
12083,12461,12084
12084,12461,12462
12084,12462,12087
12087,12462,12464
12087,12464,12089
12089,12464,12466
12089,12466,12072
12078,12467,12092
12092,12467,12095
12095,12467,12469
12095,12469,12097
12097,12469,12470
12097,12470,12098
12098,12470,12472
12098,12472,12080
12109,12108,12475
12108,12110,12475
12475,12110,12476
12110,12111,12476
12476,12111,12477
12111,12112,12477
12477,12112,12478
12112,12114,12478
12119,12118,12479
12118,12120,12479
12479,12120,12480
12120,12121,12480
12480,12121,12481
12121,12122,12481
12481,12122,12482
12122,12124,12482
12125,12126,12483
12126,12127,12483
12483,12127,12484
12483,12484,12485
12127,12109,12484
12484,12109,12475
12484,12475,12486
12475,12476,12486
12486,12476,12487
12476,12477,12487
12487,12477,12488
12477,12478,12488
12488,12478,12489
12488,12489,12490
12114,12128,12478
12478,12128,12491
12478,12491,12489
12128,12130,12491
12133,12132,12492
12132,12119,12492
12492,12119,12479
12492,12479,12493
12479,12480,12493
12493,12480,12494
12493,12494,12495
12480,12481,12494
12494,12481,12496
12481,12482,12496
12496,12482,12497
12124,12134,12482
12482,12134,12498
12482,12498,12497
12134,12135,12498
12498,12135,12499
12498,12499,12500
12135,12136,12499
12137,12138,12501
12501,12138,12502
12138,12125,12502
12502,12125,12483
12502,12483,12503
12483,12485,12503
12489,12504,12490
12489,12491,12504
12504,12491,12505
12504,12505,12506
12140,12505,12130
12130,12505,12491
12142,12133,12507
12507,12133,12492
12492,12493,12507
12507,12493,12508
12507,12508,12509
12493,12495,12508
12499,12510,12500
12136,12143,12499
12499,12143,12511
12499,12511,12510
12143,12144,12511
12511,12144,12512
12145,12146,12513
12513,12146,12514
12146,12137,12514
12514,12137,12501
12505,12515,12506
12506,12515,12516
12148,12515,12140
12140,12515,12505
12150,12142,12517
12517,12142,12507
12507,12509,12517
12517,12509,12518
12144,12151,12512
12512,12151,12519
12151,12152,12519
12519,12152,12520
12155,12154,12521
12521,12154,12522
12154,12145,12522
12522,12145,12513
12515,12523,12516
12516,12523,12524
12156,12523,12148
12148,12523,12515
12157,12150,12525
12525,12150,12517
12517,12518,12525
12525,12518,12526
12152,12159,12520
12520,12159,12527
12159,12160,12527
12527,12160,12528
12529,12530,12531
12161,12155,12529
12529,12155,12521
12529,12521,12530
12163,12532,12164
12164,12532,12524
12164,12524,12523
12164,12523,12156
12157,12525,12166
12166,12525,12167
12167,12525,12526
12167,12526,12533
12168,12534,12160
12160,12534,12535
12160,12535,12528
12534,12536,12535
12171,12170,12537
12537,12170,12529
12537,12529,12531
12170,12161,12529
12538,12539,12540
12172,12538,12163
12163,12538,12540
12163,12540,12532
12173,12167,12541
12541,12167,12533
12541,12533,12542
12541,12542,12543
12168,12175,12534
12175,12176,12534
12534,12176,12544
12534,12544,12536
12545,12546,12547
12178,12171,12545
12545,12171,12537
12545,12537,12546
12179,12548,12180
12180,12548,12539
12180,12539,12538
12180,12538,12172
12173,12541,12181
12181,12541,12182
12182,12541,12543
12182,12543,12549
12184,12550,12176
12176,12550,12551
12176,12551,12544
12550,12552,12551
12545,12547,12553
12553,12547,12554
12186,12178,12553
12553,12178,12545
12187,12555,12188
12188,12555,12556
12188,12556,12179
12179,12556,12548
12182,12549,12189
12189,12549,12557
12189,12557,12190
12190,12557,12558
12192,12559,12184
12184,12559,12550
12550,12559,12552
12552,12559,12560
12553,12554,12561
12561,12554,12562
12194,12186,12561
12561,12186,12553
12197,12563,12198
12198,12563,12564
12198,12564,12187
12187,12564,12555
12190,12558,12199
12199,12558,12565
12199,12565,12200
12200,12565,12566
12204,12567,12192
12192,12567,12559
12559,12567,12560
12560,12567,12568
12561,12562,12569
12569,12562,12570
12194,12561,12205
12205,12561,12569
12205,12569,12571
12205,12571,12206
12211,12572,12212
12212,12572,12213
12213,12572,12573
12213,12573,12574
12213,12574,12197
12197,12574,12563
12200,12566,12214
12214,12566,12575
12214,12575,12215
12215,12575,12576
12215,12576,12577
12215,12577,12216
12221,12578,12222
12222,12578,12204
12204,12578,12579
12204,12579,12567
12567,12579,12568
12568,12579,12580
12569,12570,12581
12569,12581,12571
12571,12581,12582
12571,12582,12583
12206,12571,12223
12223,12571,12583
12223,12583,12584
12223,12584,12224
12224,12584,12585
12224,12585,12225
12225,12585,12586
12225,12586,12226
12226,12586,12587
12226,12587,12588
12226,12588,12211
12211,12588,12589
12211,12589,12572
12572,12589,12573
12577,12576,12590
12216,12577,12227
12227,12577,12590
12227,12590,12591
12227,12591,12228
12228,12591,12592
12228,12592,12593
12228,12593,12229
12229,12593,12594
12229,12594,12230
12230,12594,12595
12230,12595,12221
12221,12595,12596
12221,12596,12578
12578,12596,12579
12579,12596,12597
12579,12597,12598
12579,12598,12580
12583,12582,12599
12583,12599,12584
12584,12599,12600
12584,12600,12585
12585,12600,12601
12585,12601,12586
12586,12601,12602
12586,12602,12587
12593,12592,12603
12593,12603,12594
12594,12603,12604
12594,12604,12595
12595,12604,12605
12595,12605,12596
12596,12605,12606
12596,12606,12597
12231,12232,12607
12607,12232,12608
12232,12233,12608
12608,12233,12609
12233,12234,12609
12609,12234,12610
12234,12235,12610
12610,12235,12611
12235,12236,12611
12611,12236,12612
12236,12237,12612
12612,12237,12613
12238,12239,12614
12614,12239,12615
12239,12240,12615
12615,12240,12616
12240,12241,12616
12616,12241,12617
12241,12242,12617
12617,12242,12618
12242,12243,12618
12618,12243,12619
12243,12244,12619
12619,12244,12620
12245,12246,12621
12621,12246,12622
12246,12231,12622
12622,12231,12607
12237,12247,12613
12613,12247,12623
12247,12248,12623
12623,12248,12624
12249,12250,12625
12625,12250,12626
12250,12238,12626
12626,12238,12614
12244,12251,12620
12620,12251,12627
12251,12252,12627
12627,12252,12628
12253,12245,12629
12629,12245,12621
12254,12630,12248
12248,12630,12624
12255,12249,12631
12631,12249,12625
12256,12632,12252
12252,12632,12628
12257,12253,12633
12633,12253,12629
12258,12634,12254
12254,12634,12630
12259,12255,12635
12635,12255,12631
12260,12636,12256
12256,12636,12632
12261,12257,12637
12637,12257,12633
12262,12638,12258
12258,12638,12634
12263,12259,12639
12639,12259,12635
12264,12640,12260
12260,12640,12636
12265,12261,12641
12641,12261,12637
12266,12642,12262
12262,12642,12638
12267,12263,12643
12643,12263,12639
12268,12644,12264
12264,12644,12640
12265,12641,12269
12269,12641,12645
12269,12645,12270
12270,12645,12646
12271,12647,12272
12272,12647,12648
12272,12648,12266
12266,12648,12642
12267,12643,12273
12273,12643,12649
12273,12649,12274
12274,12649,12650
12275,12651,12276
12276,12651,12652
12276,12652,12268
12268,12652,12644
12270,12646,12277
12277,12646,12653
12277,12653,12278
12278,12653,12654
12278,12654,12279
12279,12654,12655
12279,12655,12280
12280,12655,12656
12280,12656,12281
12281,12656,12657
12281,12657,12271
12271,12657,12647
12274,12650,12282
12282,12650,12658
12282,12658,12283
12283,12658,12659
12283,12659,12284
12284,12659,12660
12284,12660,12285
12285,12660,12661
12285,12661,12286
12286,12661,12662
12286,12662,12275
12275,12662,12651
12287,12288,12663
12663,12288,12664
12288,12289,12664
12664,12289,12665
12289,12290,12665
12665,12290,12666
12290,12291,12666
12666,12291,12667
12291,12292,12667
12667,12292,12668
12292,12293,12668
12668,12293,12669
12294,12295,12670
12670,12295,12671
12295,12296,12671
12671,12296,12672
12296,12297,12672
12672,12297,12673
12297,12298,12673
12673,12298,12674
12298,12299,12674
12674,12299,12675
12299,12300,12675
12675,12300,12676
12301,12302,12677
12677,12302,12678
12302,12287,12678
12678,12287,12663
12293,12303,12669
12669,12303,12679
12303,12304,12679
12679,12304,12680
12305,12306,12681
12681,12306,12682
12306,12294,12682
12682,12294,12670
12300,12307,12676
12676,12307,12683
12307,12308,12683
12683,12308,12684
12309,12301,12685
12685,12301,12677
12310,12686,12304
12304,12686,12680
12311,12305,12687
12687,12305,12681
12312,12688,12308
12308,12688,12684
12313,12309,12689
12689,12309,12685
12314,12690,12310
12310,12690,12686
12315,12311,12691
12691,12311,12687
12316,12692,12312
12312,12692,12688
12317,12313,12693
12693,12313,12689
12318,12694,12314
12314,12694,12690
12319,12315,12695
12695,12315,12691
12320,12696,12316
12316,12696,12692
12321,12317,12697
12697,12317,12693
12322,12698,12318
12318,12698,12694
12323,12319,12699
12699,12319,12695
12324,12700,12320
12320,12700,12696
12321,12697,12325
12325,12697,12701
12325,12701,12326
12326,12701,12702
12327,12703,12328
12328,12703,12704
12328,12704,12322
12322,12704,12698
12323,12699,12329
12329,12699,12705
12329,12705,12330
12330,12705,12706
12331,12707,12332
12332,12707,12708
12332,12708,12324
12324,12708,12700
12326,12702,12333
12333,12702,12709
12333,12709,12334
12334,12709,12710
12334,12710,12335
12335,12710,12711
12335,12711,12336
12336,12711,12712
12336,12712,12337
12337,12712,12713
12337,12713,12327
12327,12713,12703
12330,12706,12338
12338,12706,12714
12338,12714,12339
12339,12714,12715
12339,12715,12340
12340,12715,12716
12340,12716,12341
12341,12716,12717
12341,12717,12342
12342,12717,12718
12342,12718,12331
12331,12718,12707
12719,12720,12721
12719,12722,12720
12720,12722,12723
12722,12724,12723
12723,12724,12725
12724,12726,12725
12725,12726,12727
12726,12728,12727
12729,12730,12731
12729,12732,12730
12730,12732,12733
12732,12734,12733
12733,12734,12735
12734,12736,12735
12735,12736,12737
12736,12738,12737
12739,12740,12741
12739,12742,12740
12740,12742,12719
12740,12719,12721
12345,12344,12742
12742,12344,12722
12742,12722,12719
12344,12347,12722
12722,12347,12724
12347,12349,12724
12724,12349,12726
12349,12351,12726
12726,12351,12743
12726,12743,12728
12351,12352,12743
12743,12352,12744
12743,12744,12745
12744,12746,12745
12747,12748,12749
12355,12354,12747
12747,12354,12750
12747,12750,12748
12354,12357,12750
12750,12357,12729
12750,12729,12731
12357,12359,12729
12729,12359,12732
12359,12361,12732
12732,12361,12734
12361,12362,12734
12734,12362,12751
12734,12751,12736
12736,12751,12738
12738,12751,12752
12738,12752,12753
12752,12754,12753
12739,12741,12755
12755,12741,12756
12365,12364,12755
12755,12364,12742
12755,12742,12739
12364,12345,12742
12352,12367,12744
12367,12369,12744
12744,12369,12757
12744,12757,12746
12369,12370,12757
12757,12370,12758
12373,12372,12759
12759,12372,12760
12372,12374,12760
12760,12374,12747
12760,12747,12749
12374,12355,12747
12362,12377,12751
12377,12378,12751
12751,12378,12761
12751,12761,12752
12752,12761,12754
12754,12761,12762
12755,12756,12763
12763,12756,12764
12380,12365,12763
12763,12365,12755
12370,12381,12758
12758,12381,12765
12381,12382,12765
12765,12382,12766
12383,12384,12767
12767,12384,12768
12384,12373,12768
12768,12373,12759
12386,12769,12378
12378,12769,12761
12761,12769,12762
12762,12769,12770
12763,12764,12771
12771,12764,12772
12388,12380,12771
12771,12380,12763
12382,12389,12766
12766,12389,12773
12389,12390,12773
12773,12390,12774
12391,12392,12775
12775,12392,12776
12392,12383,12776
12776,12383,12767
12394,12777,12386
12386,12777,12769
12769,12777,12770
12770,12777,12778
12771,12772,12779
12396,12388,12780
12780,12388,12771
12780,12771,12779
12390,12397,12774
12774,12397,12781
12774,12781,12782
12397,12398,12781
12399,12400,12783
12400,12391,12783
12783,12391,12775
12783,12775,12784
12402,12785,12394
12394,12785,12786
12394,12786,12777
12777,12786,12778
12396,12780,12403
12403,12780,12787
12403,12787,12788
12403,12788,12404
12781,12789,12782
12406,12790,12398
12398,12790,12789
12398,12789,12781
12408,12399,12791
12791,12399,12783
12791,12783,12792
12783,12784,12792
12409,12793,12410
12410,12793,12402
12402,12793,12794
12402,12794,12785
12788,12787,12795
12411,12404,12796
12796,12404,12788
12796,12788,12795
12406,12413,12790
12790,12413,12797
12790,12797,12798
12413,12414,12797
12415,12416,12799
12416,12408,12799
12799,12408,12791
12799,12791,12800
12418,12801,12409
12409,12801,12802
12409,12802,12793
12793,12802,12794
12411,12796,12419
12419,12796,12803
12419,12803,12420
12420,12803,12804
12797,12805,12798
12798,12805,12806
12422,12805,12414
12414,12805,12797
12424,12415,12807
12807,12415,12799
12799,12800,12807
12807,12800,12808
12425,12809,12426
12426,12809,12810
12426,12810,12418
12418,12810,12801
12420,12804,12427
12427,12804,12811
12427,12811,12428
12428,12811,12812
12805,12813,12806
12806,12813,12814
12430,12813,12422
12422,12813,12805
12432,12424,12815
12815,12424,12807
12807,12808,12815
12815,12808,12816
12433,12817,12434
12434,12817,12818
12434,12818,12425
12425,12818,12809
12428,12812,12435
12435,12812,12819
12435,12819,12436
12436,12819,12820
12436,12820,12821
12821,12820,12822
12823,12824,12825
12823,12825,12826
12826,12825,12814
12826,12814,12813
12438,12826,12430
12430,12826,12813
12440,12432,12827
12827,12432,12815
12815,12816,12827
12827,12816,12828
12827,12828,12829
12829,12828,12830
12831,12832,12833
12441,12831,12442
12442,12831,12833
12442,12833,12834
12442,12834,12433
12433,12834,12817
12436,12821,12443
12443,12821,12444
12444,12821,12822
12444,12822,12835
12444,12835,12446
12446,12835,12836
12446,12836,12837
12837,12836,12838
12838,12836,12839
12838,12839,12840
12840,12839,12841
12840,12841,12842
12842,12841,12824
12842,12824,12823
12448,12842,12449
12449,12842,12823
12449,12823,12826
12449,12826,12438
12440,12827,12452
12452,12827,12454
12454,12827,12829
12454,12829,12843
12829,12830,12843
12843,12830,12844
12843,12844,12845
12845,12844,12846
12846,12844,12847
12846,12847,12848
12848,12847,12849
12456,12848,12457
12457,12848,12849
12457,12849,12850
12457,12850,12458
12458,12850,12832
12458,12832,12831
12458,12831,12441
12446,12837,12459
12459,12837,12460
12460,12837,12838
12460,12838,12463
12463,12838,12840
12463,12840,12465
12465,12840,12842
12465,12842,12448
12454,12843,12468
12468,12843,12471
12471,12843,12845
12471,12845,12473
12473,12845,12846
12473,12846,12474
12474,12846,12848
12474,12848,12456
12485,12484,12851
12484,12486,12851
12851,12486,12852
12486,12487,12852
12852,12487,12853
12487,12488,12853
12853,12488,12854
12488,12490,12854
12495,12494,12855
12494,12496,12855
12855,12496,12856
12496,12497,12856
12856,12497,12857
12497,12498,12857
12857,12498,12858
12498,12500,12858
12501,12502,12859
12502,12503,12859
12859,12503,12860
12859,12860,12861
12503,12485,12860
12860,12485,12851
12860,12851,12862
12851,12852,12862
12862,12852,12863
12852,12853,12863
12863,12853,12864
12853,12854,12864
12864,12854,12865
12864,12865,12866
12490,12504,12854
12854,12504,12867
12854,12867,12865
12504,12506,12867
12509,12508,12868
12508,12495,12868
12868,12495,12855
12868,12855,12869
12855,12856,12869
12869,12856,12870
12869,12870,12871
12856,12857,12870
12870,12857,12872
12857,12858,12872
12872,12858,12873
12500,12510,12858
12858,12510,12874
12858,12874,12873
12510,12511,12874
12874,12511,12875
12874,12875,12876
12511,12512,12875
12513,12514,12877
12877,12514,12878
12514,12501,12878
12878,12501,12859
12878,12859,12879
12859,12861,12879
12865,12880,12866
12865,12867,12880
12880,12867,12881
12880,12881,12882
12516,12881,12506
12506,12881,12867
12518,12509,12883
12883,12509,12868
12868,12869,12883
12883,12869,12884
12883,12884,12885
12869,12871,12884
12875,12886,12876
12512,12519,12875
12875,12519,12887
12875,12887,12886
12519,12520,12887
12887,12520,12888
12521,12522,12889
12889,12522,12890
12522,12513,12890
12890,12513,12877
12881,12891,12882
12882,12891,12892
12524,12891,12516
12516,12891,12881
12526,12518,12893
12893,12518,12883
12883,12885,12893
12893,12885,12894
12520,12527,12888
12888,12527,12895
12527,12528,12895
12895,12528,12896
12531,12530,12897
12897,12530,12898
12530,12521,12898
12898,12521,12889
12891,12899,12892
12892,12899,12900
12532,12899,12524
12524,12899,12891
12533,12526,12901
12901,12526,12893
12893,12894,12901
12901,12894,12902
12528,12535,12896
12896,12535,12903
12535,12536,12903
12903,12536,12904
12905,12906,12907
12537,12531,12905
12905,12531,12897
12905,12897,12906
12539,12908,12540
12540,12908,12900
12540,12900,12899
12540,12899,12532
12533,12901,12542
12542,12901,12543
12543,12901,12902
12543,12902,12909
12544,12910,12536
12536,12910,12911
12536,12911,12904
12910,12912,12911
12547,12546,12913
12913,12546,12905
12913,12905,12907
12546,12537,12905
12914,12915,12916
12548,12914,12539
12539,12914,12916
12539,12916,12908
12549,12543,12917
12917,12543,12909
12917,12909,12918
12917,12918,12919
12544,12551,12910
12551,12552,12910
12910,12552,12920
12910,12920,12912
12921,12922,12923
12554,12547,12921
12921,12547,12913
12921,12913,12922
12555,12924,12556
12556,12924,12915
12556,12915,12914
12556,12914,12548
12549,12917,12557
12557,12917,12558
12558,12917,12919
12558,12919,12925
12560,12926,12552
12552,12926,12927
12552,12927,12920
12926,12928,12927
12921,12923,12929
12929,12923,12930
12562,12554,12929
12929,12554,12921
12563,12931,12564
12564,12931,12932
12564,12932,12555
12555,12932,12924
12558,12925,12565
12565,12925,12933
12565,12933,12566
12566,12933,12934
12568,12935,12560
12560,12935,12926
12926,12935,12928
12928,12935,12936
12929,12930,12937
12937,12930,12938
12570,12562,12937
12937,12562,12929
12573,12939,12574
12574,12939,12940
12574,12940,12563
12563,12940,12931
12566,12934,12575
12575,12934,12941
12575,12941,12576
12576,12941,12942
12580,12943,12568
12568,12943,12935
12935,12943,12936
12936,12943,12944
12937,12938,12945
12945,12938,12946
12570,12937,12581
12581,12937,12945
12581,12945,12947
12581,12947,12582
12587,12948,12588
12588,12948,12589
12589,12948,12949
12589,12949,12950
12589,12950,12573
12573,12950,12939
12576,12942,12590
12590,12942,12951
12590,12951,12591
12591,12951,12952
12591,12952,12953
12591,12953,12592
12597,12954,12598
12598,12954,12580
12580,12954,12955
12580,12955,12943
12943,12955,12944
12944,12955,12956
12945,12946,12957
12945,12957,12947
12947,12957,12958
12947,12958,12959
12582,12947,12599
12599,12947,12959
12599,12959,12960
12599,12960,12600
12600,12960,12961
12600,12961,12601
12601,12961,12962
12601,12962,12602
12602,12962,12963
12602,12963,12964
12602,12964,12587
12587,12964,12965
12587,12965,12948
12948,12965,12949
12953,12952,12966
12592,12953,12603
12603,12953,12966
12603,12966,12967
12603,12967,12604
12604,12967,12968
12604,12968,12969
12604,12969,12605
12605,12969,12970
12605,12970,12606
12606,12970,12971
12606,12971,12597
12597,12971,12972
12597,12972,12954
12954,12972,12955
12955,12972,12973
12955,12973,12974
12955,12974,12956
12959,12958,12975
12959,12975,12960
12960,12975,12976
12960,12976,12961
12961,12976,12977
12961,12977,12962
12962,12977,12978
12962,12978,12963
12969,12968,12979
12969,12979,12970
12970,12979,12980
12970,12980,12971
12971,12980,12981
12971,12981,12972
12972,12981,12982
12972,12982,12973
12607,12608,12983
12983,12608,12984
12608,12609,12984
12984,12609,12985
12609,12610,12985
12985,12610,12986
12610,12611,12986
12986,12611,12987
12611,12612,12987
12987,12612,12988
12612,12613,12988
12988,12613,12989
12614,12615,12990
12990,12615,12991
12615,12616,12991
12991,12616,12992
12616,12617,12992
12992,12617,12993
12617,12618,12993
12993,12618,12994
12618,12619,12994
12994,12619,12995
12619,12620,12995
12995,12620,12996
12621,12622,12997
12997,12622,12998
12622,12607,12998
12998,12607,12983
12613,12623,12989
12989,12623,12999
12623,12624,12999
12999,12624,13000
12625,12626,13001
13001,12626,13002
12626,12614,13002
13002,12614,12990
12620,12627,12996
12996,12627,13003
12627,12628,13003
13003,12628,13004
12629,12621,13005
13005,12621,12997
12630,13006,12624
12624,13006,13000
12631,12625,13007
13007,12625,13001
12632,13008,12628
12628,13008,13004
12633,12629,13009
13009,12629,13005
12634,13010,12630
12630,13010,13006
12635,12631,13011
13011,12631,13007
12636,13012,12632
12632,13012,13008
12637,12633,13013
13013,12633,13009
12638,13014,12634
12634,13014,13010
12639,12635,13015
13015,12635,13011
12640,13016,12636
12636,13016,13012
12641,12637,13017
13017,12637,13013
12642,13018,12638
12638,13018,13014
12643,12639,13019
13019,12639,13015
12644,13020,12640
12640,13020,13016
12641,13017,12645
12645,13017,13021
12645,13021,12646
12646,13021,13022
12647,13023,12648
12648,13023,13024
12648,13024,12642
12642,13024,13018
12643,13019,12649
12649,13019,13025
12649,13025,12650
12650,13025,13026
12651,13027,12652
12652,13027,13028
12652,13028,12644
12644,13028,13020
12646,13022,12653
12653,13022,13029
12653,13029,12654
12654,13029,13030
12654,13030,12655
12655,13030,13031
12655,13031,12656
12656,13031,13032
12656,13032,12657
12657,13032,13033
12657,13033,12647
12647,13033,13023
12650,13026,12658
12658,13026,13034
12658,13034,12659
12659,13034,13035
12659,13035,12660
12660,13035,13036
12660,13036,12661
12661,13036,13037
12661,13037,12662
12662,13037,13038
12662,13038,12651
12651,13038,13027
12663,12664,13039
13039,12664,13040
12664,12665,13040
13040,12665,13041
12665,12666,13041
13041,12666,13042
12666,12667,13042
13042,12667,13043
12667,12668,13043
13043,12668,13044
12668,12669,13044
13044,12669,13045
12670,12671,13046
13046,12671,13047
12671,12672,13047
13047,12672,13048
12672,12673,13048
13048,12673,13049
12673,12674,13049
13049,12674,13050
12674,12675,13050
13050,12675,13051
12675,12676,13051
13051,12676,13052
12677,12678,13053
13053,12678,13054
12678,12663,13054
13054,12663,13039
12669,12679,13045
13045,12679,13055
12679,12680,13055
13055,12680,13056
12681,12682,13057
13057,12682,13058
12682,12670,13058
13058,12670,13046
12676,12683,13052
13052,12683,13059
12683,12684,13059
13059,12684,13060
12685,12677,13061
13061,12677,13053
12686,13062,12680
12680,13062,13056
12687,12681,13063
13063,12681,13057
12688,13064,12684
12684,13064,13060
12689,12685,13065
13065,12685,13061
12690,13066,12686
12686,13066,13062
12691,12687,13067
13067,12687,13063
12692,13068,12688
12688,13068,13064
12693,12689,13069
13069,12689,13065
12694,13070,12690
12690,13070,13066
12695,12691,13071
13071,12691,13067
12696,13072,12692
12692,13072,13068
12697,12693,13073
13073,12693,13069
12698,13074,12694
12694,13074,13070
12699,12695,13075
13075,12695,13071
12700,13076,12696
12696,13076,13072
12697,13073,12701
12701,13073,13077
12701,13077,12702
12702,13077,13078
12703,13079,12704
12704,13079,13080
12704,13080,12698
12698,13080,13074
12699,13075,12705
12705,13075,13081
12705,13081,12706
12706,13081,13082
12707,13083,12708
12708,13083,13084
12708,13084,12700
12700,13084,13076
12702,13078,12709
12709,13078,13085
12709,13085,12710
12710,13085,13086
12710,13086,12711
12711,13086,13087
12711,13087,12712
12712,13087,13088
12712,13088,12713
12713,13088,13089
12713,13089,12703
12703,13089,13079
12706,13082,12714
12714,13082,13090
12714,13090,12715
12715,13090,13091
12715,13091,12716
12716,13091,13092
12716,13092,12717
12717,13092,13093
12717,13093,12718
12718,13093,13094
12718,13094,12707
12707,13094,13083
13095,13096,13097
13095,13098,13096
13096,13098,13099
13098,13100,13099
13099,13100,13101
13100,13102,13101
13101,13102,13103
13102,13104,13103
13105,13106,13107
13105,13108,13106
13106,13108,13109
13108,13110,13109
13109,13110,13111
13110,13112,13111
13111,13112,13113
13112,13114,13113
13115,13116,13117
13115,13118,13116
13116,13118,13095
13116,13095,13097
12721,12720,13118
13118,12720,13098
13118,13098,13095
12720,12723,13098
13098,12723,13100
12723,12725,13100
13100,12725,13102
12725,12727,13102
13102,12727,13119
13102,13119,13104
12727,12728,13119
13119,12728,13120
13119,13120,13121
13120,13122,13121
13123,13124,13125
12731,12730,13123
13123,12730,13126
13123,13126,13124
12730,12733,13126
13126,12733,13105
13126,13105,13107
12733,12735,13105
13105,12735,13108
12735,12737,13108
13108,12737,13110
12737,12738,13110
13110,12738,13127
13110,13127,13112
13112,13127,13114
13114,13127,13128
13114,13128,13129
13128,13130,13129
13115,13117,13131
13131,13117,13132
12741,12740,13131
13131,12740,13118
13131,13118,13115
12740,12721,13118
12728,12743,13120
12743,12745,13120
13120,12745,13133
13120,13133,13122
12745,12746,13133
13133,12746,13134
12749,12748,13135
13135,12748,13136
12748,12750,13136
13136,12750,13123
13136,13123,13125
12750,12731,13123
12738,12753,13127
12753,12754,13127
13127,12754,13137
13127,13137,13128
13128,13137,13130
13130,13137,13138
13131,13132,13139
13139,13132,13140
12756,12741,13139
13139,12741,13131
12746,12757,13134
13134,12757,13141
12757,12758,13141
13141,12758,13142
12759,12760,13143
13143,12760,13144
12760,12749,13144
13144,12749,13135
12762,13145,12754
12754,13145,13137
13137,13145,13138
13138,13145,13146
13139,13140,13147
13147,13140,13148
12764,12756,13147
13147,12756,13139
12758,12765,13142
13142,12765,13149
12765,12766,13149
13149,12766,13150
12767,12768,13151
13151,12768,13152
12768,12759,13152
13152,12759,13143
12770,13153,12762
12762,13153,13145
13145,13153,13146
13146,13153,13154
13147,13148,13155
12772,12764,13156
13156,12764,13147
13156,13147,13155
12766,12773,13150
13150,12773,13157
13150,13157,13158
12773,12774,13157
12775,12776,13159
12776,12767,13159
13159,12767,13151
13159,13151,13160
12778,13161,12770
12770,13161,13162
12770,13162,13153
13153,13162,13154
12772,13156,12779
12779,13156,13163
12779,13163,13164
12779,13164,12780
13157,13165,13158
12782,13166,12774
12774,13166,13165
12774,13165,13157
12784,12775,13167
13167,12775,13159
13167,13159,13168
13159,13160,13168
12785,13169,12786
12786,13169,12778
12778,13169,13170
12778,13170,13161
13164,13163,13171
12787,12780,13172
13172,12780,13164
13172,13164,13171
12782,12789,13166
13166,12789,13173
13166,13173,13174
12789,12790,13173
12791,12792,13175
