1,2,3
11668,11943,11675
11675,11943,11950
11675,11950,11669
11669,11950,11944
11677,11672,11951
11951,11672,11946
11951,11946,11952
11946,11947,11952
11948,11953,11949
11679,11954,11674
11674,11954,11953
11674,11953,11948
11680,11681,11955
11681,11677,11955
11955,11677,11951
11955,11951,11956
11679,11682,11954
11954,11682,11957
11682,11683,11957
11957,11683,11958
11684,11680,11959
11959,11680,11955
11959,11955,11960
11955,11956,11960
11683,11685,11958
11958,11685,11961
11685,11686,11961
11961,11686,11962
11687,11688,11963
11963,11688,11964
11688,11684,11964
11964,11684,11959
11686,11689,11962
11962,11689,11965
11689,11690,11965
11965,11690,11966
11691,11692,11967
11967,11692,11968
11692,11687,11968
11968,11687,11963
11690,11693,11966
11966,11693,11969
11693,11694,11969
11969,11694,11970
11695,11696,11971
11971,11696,11972
11696,11691,11972
11972,11691,11967
11697,11973,11698
11698,11973,11974
11698,11974,11694
11694,11974,11970
11695,11971,11699
11699,11971,11975
11699,11975,11700
11700,11975,11976
11701,11977,11702
11702,11977,11978
11702,11978,11697
11697,11978,11973
11700,11976,11703
11703,11976,11979
11703,11979,11704
11704,11979,11980
11705,11981,11706
11706,11981,11982
11706,11982,11701
11701,11982,11977
11704,11980,11707
11707,11980,11983
11707,11983,11708
11708,11983,11984
11985,11986,11987
11709,11985,11705
11705,11985,11987
11705,11987,11981
11708,11984,11711
11711,11984,11988
11711,11988,11712
11712,11988,11989
11714,11990,11715
11715,11990,11986
11715,11986,11985
11715,11985,11709
11717,11712,11991
11991,11712,11989
11991,11989,11992
11991,11992,11993
11994,11995,11996
11719,11994,11714
11714,11994,11996
11714,11996,11990
11720,11721,11997
11997,11721,11998
11721,11722,11998
11998,11722,11999
11724,11717,12000
12000,11717,11991
11991,11993,12000
12000,11993,12001
11994,12002,11995
11995,12002,12003
11726,12002,11719
11719,12002,11994
11727,11728,12004
12004,11728,12005
11728,11720,12005
12005,11720,11997
11722,11729,11999
11999,11729,12006
11729,11730,12006
12006,11730,12007
11732,11724,12008
12008,11724,12000
12000,12001,12008
12008,12001,12009
12002,12010,12003
12003,12010,12011
11734,12010,11726
11726,12010,12002
11735,11736,12012
12012,11736,12013
11736,11727,12013
12013,11727,12004
11730,11737,12007
12007,11737,12014
11737,11738,12014
12014,11738,12015
11740,11732,12016
12016,11732,12008
12008,12009,12016
12016,12009,12017
12016,12017,12018
12018,12017,12019
12010,12020,12011
12011,12020,12021
11742,12020,11734
11734,12020,12010
11749,11748,12022
12022,11748,12023
11748,11735,12023
12023,11735,12012
11738,11750,12015
12015,11750,12024
11750,11751,12024
12024,11751,12025
12024,12025,12026
11751,11753,12025
11758,11740,12027
12027,11740,12016
12016,12018,12027
12027,12018,12028
12027,12028,12029
12018,12019,12028
12020,12030,12021
12021,12030,12031
11742,11759,12020
12020,11759,12032
12020,12032,12030
11759,11760,12032
12032,11760,12033
11760,11761,12033
12033,11761,12034
11761,11762,12034
12034,11762,12035
11762,11763,12035
12035,11763,12036
11763,11764,12036
12036,11764,12037
12036,12037,12038
11764,11749,12037
12037,11749,12022
12025,12039,12026
11753,11765,12025
12025,11765,12040
12025,12040,12039
11765,11766,12040
12040,11766,12041
12040,12041,12042
11766,11767,12041
12041,11767,12043
11767,11768,12043
12043,11768,12044
11768,11769,12044
12044,11769,12045
11769,11758,12045
12045,11758,12027
12045,12027,12046
12027,12029,12046
12046,12029,12047
12030,12048,12031
12030,12032,12048
12048,12032,12049
12032,12033,12049
12049,12033,12050
12049,12050,12051
12033,12034,12050
12050,12034,12052
12050,12052,12053
12034,12035,12052
12052,12035,12054
12035,12036,12054
12054,12036,12055
12036,12038,12055
12041,12056,12042
12041,12043,12056
12056,12043,12057
12043,12044,12057
12057,12044,12058
12044,12045,12058
12058,12045,12059
12045,12046,12059
12059,12046,12060
12046,12047,12060
12050,12061,12051
12050,12053,12061
11770,12062,11771
11771,12062,12063
11771,12063,11772
11772,12063,12064
11772,12064,11773
11773,12064,12065
11773,12065,11774
11774,12065,12066
11774,12066,11775
11775,12066,12067
11775,12067,11776
11776,12067,12068
11777,12069,11778
11778,12069,12070
11778,12070,11779
11779,12070,12071
11779,12071,11780
11780,12071,12072
11780,12072,11781
11781,12072,12073
11781,12073,11782
11782,12073,12074
11782,12074,11783
11783,12074,12075
11784,12076,11785
11785,12076,12077
11785,12077,11770
11770,12077,12062
11776,12068,11786
11786,12068,12078
11786,12078,11787
11787,12078,12079
11788,12080,11789
11789,12080,12081
11789,12081,11777
11777,12081,12069
11783,12075,11790
11790,12075,12082
11790,12082,11791
11791,12082,12083
11792,12084,11784
11784,12084,12076
11793,11787,12085
12085,11787,12079
11794,12086,11788
11788,12086,12080
11795,11791,12087
12087,11791,12083
11796,12088,11792
11792,12088,12084
11797,11793,12089
12089,11793,12085
11798,12090,11794
11794,12090,12086
11799,11795,12091
12091,11795,12087
11800,12092,11796
11796,12092,12088
11801,11797,12093
12093,11797,12089
11802,12094,11798
11798,12094,12090
11803,11799,12095
12095,11799,12091
11804,12096,11800
11800,12096,12092
11805,11801,12097
12097,11801,12093
11806,12098,11802
11802,12098,12094
11807,11803,12099
12099,11803,12095
11804,11808,12096
12096,11808,12100
11808,11809,12100
12100,11809,12101
11810,11811,12102
12102,11811,12103
11811,11805,12103
12103,11805,12097
11806,11812,12098
12098,11812,12104
11812,11813,12104
12104,11813,12105
11814,11815,12106
12106,11815,12107
11815,11807,12107
12107,11807,12099
11809,11816,12101
12101,11816,12108
11816,11817,12108
12108,11817,12109
11817,11818,12109
12109,11818,12110
11818,11819,12110
12110,11819,12111
11819,11820,12111
12111,11820,12112
11820,11810,12112
12112,11810,12102
11813,11821,12105
12105,11821,12113
11821,11822,12113
12113,11822,12114
11822,11823,12114
12114,11823,12115
11823,11824,12115
12115,11824,12116
11824,11825,12116
12116,11825,12117
11825,11814,12117
12117,11814,12106
11826,12118,11827
11827,12118,12119
11827,12119,11828
11828,12119,12120
11828,12120,11829
11829,12120,12121
11829,12121,11830
11830,12121,12122
11830,12122,11831
11831,12122,12123
11831,12123,11832
11832,12123,12124
11833,12125,11834
11834,12125,12126
11834,12126,11835
11835,12126,12127
11835,12127,11836
11836,12127,12128
11836,12128,11837
11837,12128,12129
11837,12129,11838
11838,12129,12130
11838,12130,11839
11839,12130,12131
11840,12132,11841
11841,12132,12133
11841,12133,11826
11826,12133,12118
11832,12124,11842
11842,12124,12134
11842,12134,11843
11843,12134,12135
11844,12136,11845
11845,12136,12137
11845,12137,11833
11833,12137,12125
11839,12131,11846
11846,12131,12138
11846,12138,11847
11847,12138,12139
11848,12140,11840
11840,12140,12132
11849,11843,12141
12141,11843,12135
11850,12142,11844
11844,12142,12136
11851,11847,12143
12143,11847,12139
11852,12144,11848
11848,12144,12140
11853,11849,12145
12145,11849,12141
11854,12146,11850
11850,12146,12142
11855,11851,12147
12147,11851,12143
11856,12148,11852
11852,12148,12144
11857,11853,12149
12149,11853,12145
11858,12150,11854
11854,12150,12146
11859,11855,12151
12151,11855,12147
11860,12152,11856
11856,12152,12148
11861,11857,12153
12153,11857,12149
11862,12154,11858
11858,12154,12150
11863,11859,12155
12155,11859,12151
11860,11864,12152
12152,11864,12156
11864,11865,12156
12156,11865,12157
11866,11867,12158
12158,11867,12159
11867,11861,12159
12159,11861,12153
11862,11868,12154
12154,11868,12160
11868,11869,12160
12160,11869,12161
11870,11871,12162
12162,11871,12163
11871,11863,12163
12163,11863,12155
11865,11872,12157
12157,11872,12164
11872,11873,12164
12164,11873,12165
11873,11874,12165
12165,11874,12166
11874,11875,12166
12166,11875,12167
11875,11876,12167
12167,11876,12168
11876,11866,12168
12168,11866,12158
11869,11877,12161
12161,11877,12169
11877,11878,12169
12169,11878,12170
11878,11879,12170
12170,11879,12171
11879,11880,12171
12171,11880,12172
11880,11881,12172
12172,11881,12173
11881,11870,12173
12173,11870,12162
12174,12175,12176
12174,12176,12177
12178,12179,12180
12178,12180,12181
12182,12183,12184
12182,12184,12185
12185,12184,12186
12185,12186,12187
12187,12186,12175
12187,12175,12174
12174,12177,12187
12187,12177,12188
12187,12188,12189
12189,12188,12190
12190,12188,12191
12190,12191,12192
12193,12194,12195
12193,12195,12196
12196,12195,12197
11883,12196,11884
11884,12196,12197
11884,12197,12198
11884,12198,11885
11885,12198,12179
11885,12179,12199
12199,12179,12178
12178,12181,12199
12199,12181,12200
12199,12200,12201
12201,12200,12202
12202,12200,12203
12202,12203,12204
12182,12205,12183
12183,12205,12206
11887,12205,11888
11888,12205,12182
11888,12182,12185
11888,12185,11890
11890,12185,12187
11890,12187,11892
11892,12187,12189
11892,12189,11894
11894,12189,12190
11894,12190,11896
11896,12190,12192
11896,12192,12207
11896,12207,11897
11897,12207,12208
11897,12208,12209
12209,12208,12210
11899,12211,11900
11900,12211,12212
11900,12212,11902
11902,12212,12194
11902,12194,12193
11902,12193,11904
11904,12193,12196
11904,12196,11883
11885,12199,11906
11906,12199,11909
11909,12199,12201
11909,12201,11910
11910,12201,12202
11910,12202,12213
12202,12204,12213
12213,12204,12214
12215,12216,12217
12215,12217,12218
12218,12217,12206
12218,12206,12205
11912,12218,11887
11887,12218,12205
11897,12209,11913
11913,12209,11914
11914,12209,12210
11914,12210,12219
11914,12219,11916
11916,12219,12220
11917,12221,11918
11918,12221,12222
11918,12222,11899
11899,12222,12211
11920,11910,12223
12223,11910,12213
12213,12214,12223
12223,12214,12224
12223,12224,12225
12225,12224,12226
12215,12227,12216
11922,12228,11923
11923,12228,12227
11923,12227,12218
12218,12227,12215
11923,12218,11912
11916,12220,11925
11925,12220,12229
11925,12229,11926
11926,12229,12230
11927,12231,11928
11928,12231,12232
11928,12232,11917
11917,12232,12221
11930,11920,12233
12233,11920,12223
12223,12225,12233
12233,12225,12234
12233,12234,12235
12225,12226,12234
11922,11931,12228
12228,11931,12236
12228,12236,12237
11931,11933,12236
11926,12230,11934
11934,12230,12238
11934,12238,11935
11935,12238,12239
11936,12240,11937
11937,12240,12241
11937,12241,11927
11927,12241,12231
11939,11930,12242
12242,11930,12233
12233,12235,12242
12242,12235,12243
12236,12244,12237
12237,12244,12245
11941,12244,11933
11933,12244,12236
11935,12239,11942
11942,12239,12246
11942,12246,12247
11942,12247,11943
11944,12248,11945
11945,12248,12249
11945,12249,11936
11936,12249,12240
11947,11939,12250
12250,11939,12242
12250,12242,12251
12242,12243,12251
12244,12252,12245
11949,12253,11941
11941,12253,12252
11941,12252,12244
12247,12246,12254
11943,12247,11950
11950,12247,12254
11950,12254,12255
12255,12254,12256
11950,12255,11944
11944,12255,12257
11944,12257,12248
11951,11952,12258
11952,11947,12258
12258,11947,12250
12258,12250,12259
11949,11953,12253
12253,11953,12260
11953,11954,12260
12260,11954,12261
12255,12256,12262
12262,12256,12263
12255,12262,12257
12257,12262,12264
11956,11951,12265
12265,11951,12258
12265,12258,12266
12258,12259,12266
11954,11957,12261
12261,11957,12267
11957,11958,12267
12267,11958,12268
12262,12263,12269
12269,12263,12270
12262,12269,12264
12264,12269,12271
11959,11960,12272
12272,11960,12273
11960,11956,12273
12273,11956,12265
11958,11961,12268
12268,11961,12274
11961,11962,12274
12274,11962,12275
12269,12270,12276
12276,12270,12277
12269,12276,12271
12271,12276,12278
11963,11964,12279
12279,11964,12280
11964,11959,12280
12280,11959,12272
11962,11965,12275
12275,11965,12281
11965,11966,12281
12281,11966,12282
12283,12284,12285
12283,12286,12284
12284,12286,12276
12284,12276,12277
12276,12286,12278
12278,12286,12287
12278,12287,12288
12287,12289,12288
12290,12291,12292
11967,11968,12290
12290,11968,12293
12290,12293,12291
11968,11963,12293
12293,11963,12279
11966,11969,12282
12282,11969,12294
11969,11970,12294
12294,11970,12295
12294,12295,12296
12295,12297,12296
12296,12297,12298
12297,12299,12298
12298,12299,12300
12299,12301,12300
12300,12301,12302
12301,12303,12302
12302,12303,12283
12302,12283,12285
12283,12303,12286
12286,12303,12304
12286,12304,12287
12287,12304,12305
12287,12305,12289
12289,12305,12306
12289,12306,12307
12306,12308,12307
12307,12308,12309
12308,12310,12309
12309,12310,12311
12310,12312,12311
12311,12312,12313
11971,11972,12312
12312,11972,12290
12312,12290,12313
12313,12290,12292
11972,11967,12290
11973,12314,11974
11974,12314,11970
11970,12314,12315
11970,12315,12295
12295,12315,12316
12295,12316,12297
12297,12316,12317
12297,12317,12299
12299,12317,12318
12299,12318,12301
12301,12318,12319
12301,12319,12303
12303,12319,12320
12303,12320,12321
12303,12321,12304
12304,12321,12322
12322,12323,12304
12304,12323,12305
12305,12323,12306
12306,12323,12324
12306,12324,12325
12306,12325,12308
12308,12325,12326
12308,12326,12310
12310,12326,12327
12310,12327,12312
12312,12327,12328
11971,12312,11975
11975,12312,12328
11975,12328,12329
11975,12329,11976
11976,12329,12330
11977,12331,11978
11978,12331,12332
11978,12332,11973
11973,12332,12333
11973,12333,12314
12314,12333,12315
12321,12320,12334
12321,12334,12322
12322,12334,12335
12322,12335,12336
12322,12336,12323
12323,12336,12337
12323,12337,12338
12323,12338,12324
11976,12330,11979
11979,12330,12339
11979,12339,11980
11980,12339,12340
11981,12341,11982
11982,12341,12342
11982,12342,11977
11977,12342,12331
12336,12335,12343
12343,12335,12344
12336,12343,12337
12337,12343,12345
11980,12340,11983
11983,12340,12346
11983,12346,11984
11984,12346,12347
11986,12348,11987
11987,12348,12349
11987,12349,11981
11981,12349,12341
12343,12344,12350
12350,12344,12351
12343,12350,12345
12345,12350,12352
11984,12347,11988
11988,12347,12353
11988,12353,11989
11989,12353,12354
12355,12356,12357
11990,12355,11986
11986,12355,12357
11986,12357,12348
12350,12351,12358
12358,12351,12359
12350,12358,12352
12352,12358,12360
11989,12354,11992
11992,12354,12361
11992,12361,11993
11993,12361,12362
11995,12363,11996
11996,12363,12356
11996,12356,12355
11996,12355,11990
11997,11998,12364
12364,11998,12358
12364,12358,12359
11998,11999,12358
12358,11999,12365
12358,12365,12360
12360,12365,12366
12365,12367,12366
12001,11993,12368
12368,11993,12362
12368,12362,12369
12368,12369,12370
12371,12372,12373
12003,12371,11995
11995,12371,12373
11995,12373,12363
12004,12005,12374
12374,12005,12375
12005,11997,12375
12375,11997,12364
11999,12006,12365
12006,12007,12365
12365,12007,12376
12365,12376,12367
12009,12001,12377
12377,12001,12368
12368,12370,12377
12377,12370,12378
12371,12379,12372
12372,12379,12380
12011,12379,12003
12003,12379,12371
12012,12013,12381
12381,12013,12382
12013,12004,12382
12382,12004,12374
12007,12014,12376
12376,12014,12383
12014,12015,12383
12383,12015,12384
12009,12377,12017
12017,12377,12019
12019,12377,12378
12019,12378,12385
12386,12387,12388
12386,12388,12389
12389,12388,12380
12389,12380,12379
12021,12389,12011
12011,12389,12379
12022,12023,12390
12390,12023,12391
12023,12012,12391
12391,12012,12381
12015,12024,12384
12384,12024,12392
12024,12026,12392
12392,12026,12393
12029,12028,12394
12028,12019,12394
12394,12019,12385
12394,12385,12395
12395,12385,12396
12395,12396,12397
12386,12398,12387
12386,12389,12398
12398,12389,12399
12398,12399,12400
12031,12399,12021
12021,12399,12389
12038,12037,12401
12401,12037,12402
12037,12022,12402
12402,12022,12390
12026,12039,12393
12393,12039,12403
12039,12040,12403
12403,12040,12404
12403,12404,12405
12040,12042,12404
12047,12029,12406
12406,12029,12394
12394,12395,12406
12406,12395,12407
12406,12407,12408
12395,12397,12407
12399,12409,12400
12400,12409,12410
12031,12048,12399
12399,12048,12411
12399,12411,12409
12048,12049,12411
12411,12049,12412
12049,12051,12412
12053,12052,12413
12052,12054,12413
12413,12054,12414
12054,12055,12414
12414,12055,12415
12414,12415,12416
12055,12038,12415
12415,12038,12401
12404,12417,12405
12042,12056,12404
12404,12056,12418
12404,12418,12417
12056,12057,12418
12418,12057,12419
12418,12419,12420
12057,12058,12419
12419,12058,12421
12058,12059,12421
12421,12059,12422
12059,12060,12422
12422,12060,12423
12060,12047,12423
12423,12047,12406
12423,12406,12424
12406,12408,12424
12424,12408,12425
12409,12426,12410
12409,12411,12426
12426,12411,12427
12411,12412,12427
12427,12412,12428
12427,12428,12429
12051,12061,12412
12412,12061,12430
12412,12430,12428
12428,12430,12431
12061,12053,12430
12430,12053,12413
12430,12413,12432
12413,12414,12432
12432,12414,12433
12414,12416,12433
12419,12434,12420
12419,12421,12434
12434,12421,12435
12421,12422,12435
12435,12422,12436
12435,12436,12437
12422,12423,12436
12436,12423,12438
12436,12438,12439
12423,12424,12438
12438,12424,12440
12424,12425,12440
12428,12441,12429
12428,12431,12441
12436,12442,12437
12436,12439,12442
12062,12443,12063
12063,12443,12444
12063,12444,12064
12064,12444,12445
12064,12445,12065
12065,12445,12446
12065,12446,12066
12066,12446,12447
12066,12447,12067
12067,12447,12448
12067,12448,12068
12068,12448,12449
12069,12450,12070
12070,12450,12451
12070,12451,12071
12071,12451,12452
12071,12452,12072
12072,12452,12453
12072,12453,12073
12073,12453,12454
12073,12454,12074
12074,12454,12455
12074,12455,12075
12075,12455,12456
12076,12457,12077
12077,12457,12458
12077,12458,12062
12062,12458,12443
12068,12449,12078
12078,12449,12459
12078,12459,12079
12079,12459,12460
12080,12461,12081
12081,12461,12462
12081,12462,12069
12069,12462,12450
12075,12456,12082
12082,12456,12463
12082,12463,12083
12083,12463,12464
12084,12465,12076
12076,12465,12457
12085,12079,12466
12466,12079,12460
12086,12467,12080
12080,12467,12461
12087,12083,12468
12468,12083,12464
12088,12469,12084
12084,12469,12465
12089,12085,12470
12470,12085,12466
12090,12471,12086
12086,12471,12467
12091,12087,12472
12472,12087,12468
12092,12473,12088
12088,12473,12469
12093,12089,12474
12474,12089,12470
12094,12475,12090
12090,12475,12471
12095,12091,12476
12476,12091,12472
12096,12477,12092
12092,12477,12473
12097,12093,12478
12478,12093,12474
12098,12479,12094
12094,12479,12475
12099,12095,12480
12480,12095,12476
12096,12100,12477
12477,12100,12481
12100,12101,12481
12481,12101,12482
12102,12103,12483
12483,12103,12484
12103,12097,12484
12484,12097,12478
12098,12104,12479
12479,12104,12485
12104,12105,12485
12485,12105,12486
12106,12107,12487
12487,12107,12488
12107,12099,12488
12488,12099,12480
12101,12108,12482
12482,12108,12489
12108,12109,12489
12489,12109,12490
12109,12110,12490
12490,12110,12491
12110,12111,12491
12491,12111,12492
12111,12112,12492
12492,12112,12493
12112,12102,12493
12493,12102,12483
12105,12113,12486
12486,12113,12494
12113,12114,12494
12494,12114,12495
12114,12115,12495
12495,12115,12496
12115,12116,12496
12496,12116,12497
12116,12117,12497
12497,12117,12498
12117,12106,12498
12498,12106,12487
12118,12499,12119
12119,12499,12500
12119,12500,12120
12120,12500,12501
12120,12501,12121
12121,12501,12502
12121,12502,12122
12122,12502,12503
12122,12503,12123
12123,12503,12504
12123,12504,12124
12124,12504,12505
12125,12506,12126
12126,12506,12507
12126,12507,12127
12127,12507,12508
12127,12508,12128
12128,12508,12509
12128,12509,12129
12129,12509,12510
12129,12510,12130
12130,12510,12511
12130,12511,12131
12131,12511,12512
12132,12513,12133
12133,12513,12514
12133,12514,12118
12118,12514,12499
12124,12505,12134
12134,12505,12515
12134,12515,12135
12135,12515,12516
12136,12517,12137
12137,12517,12518
12137,12518,12125
12125,12518,12506
12131,12512,12138
12138,12512,12519
12138,12519,12139
12139,12519,12520
12140,12521,12132
12132,12521,12513
12141,12135,12522
12522,12135,12516
12142,12523,12136
12136,12523,12517
12143,12139,12524
12524,12139,12520
12144,12525,12140
12140,12525,12521
12145,12141,12526
12526,12141,12522
12527,12528,12529
12146,12527,12142
12142,12527,12529
12142,12529,12523
12147,12143,12530
12530,12143,12524
12148,12531,12144
12144,12531,12525
12149,12145,12532
12532,12145,12526
12527,12533,12528
12150,12534,12146
12146,12534,12533
12146,12533,12527
12151,12147,12535
12535,12147,12530
12152,12536,12148
12148,12536,12531
12153,12149,12537
12537,12149,12532
12154,12538,12150
12150,12538,12534
12155,12151,12539
12539,12151,12535
12152,12156,12536
12536,12156,12540
12156,12157,12540
12540,12157,12541
12158,12159,12542
12542,12159,12543
12159,12153,12543
12543,12153,12537
12154,12160,12538
12538,12160,12544
12160,12161,12544
12544,12161,12545
12162,12163,12546
12546,12163,12547
12163,12155,12547
12547,12155,12539
12157,12164,12541
12541,12164,12548
12164,12165,12548
12548,12165,12549
12165,12166,12549
12549,12166,12550
12549,12550,12551
12166,12167,12550
12550,12167,12552
12550,12552,12553
12167,12168,12552
12552,12168,12554
12168,12158,12554
12554,12158,12542
12161,12169,12545
12545,12169,12555
12169,12170,12555
12555,12170,12556
12170,12171,12556
12556,12171,12557
12171,12172,12557
12557,12172,12558
12172,12173,12558
12558,12173,12559
12173,12162,12559
12559,12162,12546
12550,12560,12551
12550,12553,12560
12561,12562,12563
12561,12563,12564
12564,12563,12565
12564,12565,12566
12566,12565,12567
12566,12567,12568
12569,12570,12571
12569,12571,12572
12573,12574,12575
12573,12575,12576
12576,12575,12562
12576,12562,12561
12561,12564,12576
12576,12564,12577
12175,12577,12176
12176,12577,12564
12176,12564,12566
12176,12566,12177
12177,12566,12568
12177,12568,12578
12578,12568,12579
12578,12579,12580
12580,12579,12581
12580,12581,12582
12583,12584,12585
12583,12585,12586
12586,12585,12587
12179,12586,12180
12180,12586,12587
12180,12587,12588
12180,12588,12181
12181,12588,12570
12181,12570,12589
12589,12570,12569
12569,12572,12589
12589,12572,12590
12589,12590,12591
12591,12590,12592
12592,12590,12593
12592,12593,12594
12573,12595,12574
12574,12595,12596
12183,12595,12184
12184,12595,12573
12184,12573,12576
12184,12576,12186
12186,12576,12577
12186,12577,12175
12177,12578,12188
12188,12578,12191
12191,12578,12580
12191,12580,12192
12192,12580,12582
12192,12582,12597
12597,12582,12598
12597,12598,12599
12194,12600,12195
12195,12600,12601
12195,12601,12197
12197,12601,12584
12197,12584,12583
12197,12583,12198
12198,12583,12586
12198,12586,12179
12181,12589,12200
12200,12589,12203
12203,12589,12591
12203,12591,12204
12204,12591,12592
12204,12592,12602
12592,12594,12602
12602,12594,12603
12602,12603,12604
12604,12603,12605
12606,12607,12608
12606,12608,12609
12609,12608,12596
12609,12596,12595
12206,12609,12183
12183,12609,12595
12192,12597,12207
12207,12597,12208
12208,12597,12599
12208,12599,12610
12208,12610,12210
12210,12610,12611
12211,12612,12212
12212,12612,12613
12212,12613,12194
12194,12613,12600
12214,12204,12614
12614,12204,12602
12602,12604,12614
12614,12604,12615
12604,12605,12615
12615,12605,12616
12606,12617,12607
12216,12618,12217
12217,12618,12617
12217,12617,12609
12609,12617,12606
12217,12609,12206
12210,12611,12219
12219,12611,12619
12219,12619,12220
12220,12619,12620
12221,12621,12222
12222,12621,12622
12222,12622,12211
12211,12622,12612
12214,12614,12224
12224,12614,12226
12226,12614,12615
12226,12615,12623
12615,12616,12623
12623,12616,12624
12216,12227,12618
12618,12227,12625
12618,12625,12626
12227,12228,12625
12220,12620,12229
12229,12620,12627
12229,12627,12230
12230,12627,12628
12231,12629,12232
12232,12629,12630
12232,12630,12221
12221,12630,12621
12235,12234,12631
12234,12226,12631
12631,12226,12623
12631,12623,12632
12632,12623,12633
12623,12624,12633
12625,12634,12626
12626,12634,12635
12237,12634,12228
12228,12634,12625
12230,12628,12238
12238,12628,12636
12238,12636,12637
12238,12637,12239
12240,12638,12241
12241,12638,12639
12241,12639,12231
12231,12639,12629
12243,12235,12640
12640,12235,12631
12631,12632,12640
12640,12632,12641
12634,12642,12635
12245,12643,12237
12237,12643,12642
12237,12642,12634
12637,12636,12644
12246,12239,12645
12645,12239,12637
12645,12637,12644
12248,12646,12249
12249,12646,12240
12240,12646,12647
12240,12647,12638
12250,12251,12648
12251,12243,12648
12648,12243,12640
12648,12640,12649
12649,12640,12650
12640,12641,12650
12245,12252,12643
12643,12252,12651
12252,12253,12651
12651,12253,12652
12246,12645,12254
12254,12645,12653
12254,12653,12654
12254,12654,12256
12257,12655,12248
12248,12655,12646
12646,12655,12647
12647,12655,12656
12259,12250,12657
12657,12250,12648
12657,12648,12658
12648,12649,12658
12253,12260,12652
12652,12260,12659
12260,12261,12659
12659,12261,12660
12654,12653,12661
12661,12653,12662
12263,12256,12661
12661,12256,12654
12264,12663,12257
12257,12663,12655
12655,12663,12656
12656,12663,12664
12265,12266,12665
12665,12266,12666
12266,12259,12666
12666,12259,12657
12261,12267,12660
12660,12267,12667
12267,12268,12667
12667,12268,12668
12661,12662,12669
12669,12662,12670
12270,12263,12669
12669,12263,12661
12271,12671,12264
12264,12671,12663
12663,12671,12664
12664,12671,12672
12272,12273,12673
12673,12273,12674
12273,12265,12674
12674,12265,12665
12268,12274,12668
12668,12274,12675
12274,12275,12675
12675,12275,12676
12677,12678,12679
12677,12680,12678
12678,12680,12669
12678,12669,12670
12277,12270,12680
12680,12270,12669
12278,12681,12271
12271,12681,12671
12671,12681,12672
12672,12681,12682
12672,12682,12683
12682,12684,12683
12685,12686,12687
12279,12280,12685
12685,12280,12688
12685,12688,12686
12280,12272,12688
12688,12272,12673
12275,12281,12676
12676,12281,12689
12281,12282,12689
12689,12282,12690
12689,12690,12691
12690,12692,12691
12691,12692,12693
12692,12694,12693
12693,12694,12695
12694,12696,12695
12695,12696,12697
12696,12698,12697
12697,12698,12677
12697,12677,12679
12285,12284,12698
12698,12284,12680
12698,12680,12677
12284,12277,12680
12278,12288,12681
12288,12289,12681
12681,12289,12699
12681,12699,12682
12682,12699,12684
12684,12699,12700
12684,12700,12701
12700,12702,12701
12701,12702,12703
12702,12704,12703
12703,12704,12705
12292,12291,12704
12704,12291,12706
12704,12706,12705
12291,12293,12706
12706,12293,12685
12706,12685,12687
12293,12279,12685
12282,12294,12690
12294,12296,12690
12690,12296,12692
12296,12298,12692
12692,12298,12694
12298,12300,12694
12694,12300,12696
12300,12302,12696
12696,12302,12698
12302,12285,12698
12289,12307,12699
12307,12309,12699
12699,12309,12700
12309,12311,12700
12700,12311,12702
12311,12313,12702
12702,12313,12704
12313,12292,12704
12315,12707,12316
12316,12707,12317
12317,12707,12708
12317,12708,12318
12318,12708,12709
12318,12709,12319
12319,12709,12710
12319,12710,12320
12324,12711,12325
12325,12711,12326
12326,12711,12712
12326,12712,12327
12327,12712,12713
12327,12713,12328
12328,12713,12714
12328,12714,12329
12329,12714,12715
12329,12715,12330
12331,12716,12332
12332,12716,12333
12333,12716,12717
12333,12717,12718
12333,12718,12315
12315,12718,12719
12315,12719,12707
12707,12719,12708
12708,12719,12720
12708,12720,12709
12709,12720,12721
12709,12721,12710
12710,12721,12722
12710,12722,12723
12320,12710,12334
12334,12710,12723
12334,12723,12724
12334,12724,12335
12337,12725,12338
12338,12725,12324
12324,12725,12726
12324,12726,12711
12711,12726,12712
12712,12726,12727
12712,12727,12728
12712,12728,12713
12713,12728,12729
12713,12729,12714
12714,12729,12730
12714,12730,12715
12715,12730,12731
12330,12715,12339
12339,12715,12731
12339,12731,12732
12339,12732,12340
12340,12732,12733
12341,12734,12342
12342,12734,12735
12342,12735,12331
12331,12735,12736
12331,12736,12716
12716,12736,12717
12723,12722,12737
12723,12737,12724
12724,12737,12738
12724,12738,12739
12344,12335,12739
12739,12335,12724
12345,12740,12337
12337,12740,12725
12725,12740,12726
12726,12740,12741
12726,12741,12742
12726,12742,12727
12340,12733,12346
12346,12733,12743
12346,12743,12347
12347,12743,12744
12348,12745,12349
12349,12745,12746
12349,12746,12341
12341,12746,12734
12739,12738,12747
12747,12738,12748
12351,12344,12747
12747,12344,12739
12352,12749,12345
12345,12749,12740
12740,12749,12741
12741,12749,12750
12347,12744,12353
12353,12744,12751
12353,12751,12354
12354,12751,12752
12356,12753,12357
12357,12753,12754
12357,12754,12348
12348,12754,12745
12747,12748,12755
12755,12748,12756
12359,12351,12755
12755,12351,12747
12360,12757,12352
12352,12757,12749
12749,12757,12750
12750,12757,12758
12354,12752,12361
12361,12752,12759
